48	忘记旧账号
13	请问可以戴发簪上飞机吗
157	郑州机场地服电话
16	儿童座位如何选票
8	为什么总显示连接超时？
3	如何查值机记录
211	怎么预定清真餐
120	飞机上有没有无线
106	手机值机后还能托运吗？
71	飞机晚点提前多久通知
224	值机时新增人员的名字错一个字同音不同字会有影响吗
79	托运液体
15	我的航旅纵横，为什么不能手机值机选座
62	如何成为pro版用户
87	座位信息在哪里？
23	发票问题
11	我可以帮朋友选座或值机吗
22	为啥我值机之后我的行程没有了
13	是每种化妆品不超过100ml还是所带化妆品加起来不超过100ml
9	如何提取电子客票号
1	可以帮别人选座位吗
13	托运酒数量有什么限制？
46	为何我的客票不能预约值机
13	消肿止痛药水可以带吗
77	经济舱可以托用几件行李
161	访问次数超过限制
9	没有电子客票号怎么手动添加
15	为什么这个软件不能给别人值机了呢
13	移动电源上没有显示电源容量，只有额定能量为18.5WH，可以上飞机吗
58	手机选座后怎样修改？
79	我想问问宠物怎么托运
21	怎么在线选座
3	如何查看我未来的行程
56	怎么添加同行人
107	南方航空的客服电话是多少
34	你这就没意思了小横
77	坐飞机行李重量不超过多少可以带上飞机
29	我是民航人，怎样认证成为航旅业内版？
72	春秋航空公司可以在线值机吗
4	客服电话号码是多少
29	我要注册，怎么操作
15	为什么不能在线选座
22	我在支付宝定机票怎么没显示
61	你好，为什么我能查到国内的行程，查不到国外的
78	新护照添加不了
108	航线图如何查看
20	取消值机无法取消
21	如何办理选座
137	显示非本人行程不可值机
91	保险公司延误险
13	两万毫安的充电宝可以随身带上飞机吗？
13	日抛隐形眼镜可以带么？
186	我上次去黄山买的头等舱你们给我降仓位了？你们说退钱为什么到现在都还没有收到款呢？
20	选座取消失败对不起
212	手机可以开飞行模式么
155	飞机上可以听蓝牙耳机么
135	东方航空的行李额是多少
47	Mu2709有餐食吗？
48	密码忘了怎么修改
13	可以带腊肉吗
1	能为别人选座吗
44	可以提前几个小时办理么
88	以前的航班没有记录
12	可以随身携带的行李
243	怎么换积分
27	请问哪个座位是靠窗的？
27	机翼位置
21	怎么选择座位
239	往返的行程自动只导入了一程 手动导入告诉我已经存在（实际没加上
1	可以帮别人选座吗
11	怎样帮同行人值机？
16	孩子怎么提前选座
14	怎么用身份证号码查机票
79	中医药液可以托运吗
23	有没有纸质的报销凭证
41	如何二维码登机
97	同行人改预约选座
77	随身携带行李箱尺寸多少
5	有人工吗
218	祥鹏航空第一排座位值机
88	提取2011之前的行程后为什么还不显示
77	20寸的行李箱有多大
135	国航ca969 飞新加坡行李限额多少呀？
178	办理了电子机票还能在机场打印纸质机票吗
18	免费托运行李额度是多少？
79	400毫升的乳液可以托运吗
73	预约选座会被更改座位吗
102	为他人变更座位
9	电子客票号怎么查
21	怎样选座位，谢谢。
13	能带防晒霜吗？
15	这个怎么选不了座位
29	请问可以帮我添加这个证件吗
111	如何删除同行人信息？之前一起选过座位
64	港澳通行证订票
34	我提的问题为什么不回答呢？
20	无法取消座位
79	化妆品超过100ml可以托运吗？
13	一盒杨梅飞机能带吗？
1	可以帮他人值机吗
23	怎么打印报销单
169	如何取消个人乘机凭证的邮件接受功能？
66	身份证遗失怎么登机
0	8日飞机，是否现在可以选座位
61	为什么我从巴厘岛回来的行程没有显示
21	2019年6月16日的航班如何选座？
197	请问飞机延误了，手机上也值机了，还需要按延误前的准时时间去值机吗
13	请问能带沐浴露吗
75	你好，我川航会员更换了手机号，那么在航旅纵横APP上查询卡片信息的时候就显示我手机号无效，这个怎么办？
71	航班取消是飞机晚上不飞了是吗
21	国内航班怎么选座位
17	可以帮别人买票吗
77	请问我的行李限额是多少
77	如果无免费行李额
22	为什么我在其他国家的飞行记录没有显示
15	航班不支持手机值机是什么意思？只能去机场值机？
57	小横，改签能改多长时间
1	自己不出行，为他人选座
61	为什么我没有全日空的行程
223	我航班已经取消了，为什么没有航旅纵横还没有更新
79	婴儿车托运
251	常客卡是什么意思
139	团购的QW6091航班。能不能手机选位置
13	充电宝能带么
13	隐形眼镜护理液可带上机吗
29	你好，我孩子的微信跟支付宝都没有，那如何注册账号添加信息来进行值机
34	能不能解决问题？？？
79	玉器能托运吗？
11	用我的手机为别人订机票不能值机吗
22	查不到航班
53	6月18日早飞往成都的cz 6161航班，座位号36d，有手机是落在座位上，怎么去认领丢失的东西？
90	怎么关掉行程保护
66	身份证丢了怎么取票登机
87	是否值机成功
22	没有导入的形成
5	您好！！
121	浦东机场停车费
15	我选座不成功
144	我的行程已经使用了，为啥状态还是未使用
44	国际航班最多可以提前多久办理托运
0	飞机票开放选座时间
16	为什么厦门航空儿童不可以值机选位？
1	你好，我如何帮助别人值机？
16	小孩能在手机上选座位吗？
42	你好，如何取消值机？
206	我想问下那个常客卡怎么办理
1	我可以为别人选座吗
74	有没有必须第1个飞完了才能选第2个。
137	非本人行程不可值机
167	重庆江北机场晚上关门吗？
15	怎么选不了座位呢？
244	操作后显示无法取消，错误代码-3121
42	取消未成年人值机座位。
14	怎么查询朋友的航班
13	请问鲜花能带上飞机吗？能带多少？
4	你们人工电话
3	查订单
240	国内哪些航班有婴儿睡篮怎么查询
134	小盆蝴蝶兰可以带上飞机吗
3	我要查询我预定的航班
15	我的航班为什么不可以值机选座位
29	怎么开通eID身份电子认证
58	调换座位
61	我买的国际航班为什么航旅纵横无法显示
107	东方航空公司服务电话
148	怎么为他人预留位置
46	您好，预约选座为什么没有提示成功？
4	有在线客服吗？
52	我为什么不能身份认证
4	你电话是多少。
158	为什么你们显示我退票了
57	有没有祥鹏办理退票电话
13	坐飞机可以带防晒霜吗？
267	中转航班需要预留多久时间
8	系统错误
197	值机完成 但是飞机延误了 能晚点过安检吗
72	春秋航空是不是不支持值机
35	五人同坐一班飞机，值机选座，添加常用人，为什么最多还能选两人？
13	您好，仁川机场回北京，买了真空包装的泡菜80g共10包，随身携带可以吗？有没有规定必须拖运？谢谢
21	您好，我想问一下怎么选座
35	预定值机，只能选择3个人的吗
33	我有一个今天晚上厦门飞北京的航班，可是我并没有订过这个机票。
166	怎么查别人是否帮我预定机票
76	军人优先可以携带军属吗？
64	买票用的身份证，登机可以用护照吗？
61	你好，你们这系统为何没有显示国际航班预订信息？
23	我需要行程单
13	液体限额
66	未带身份证
44	用电子机票 最晚几点进入
29	军人证件怎么添加
19	添加同行人要求我联系本人办理
90	保护状态
15	为什么无法值机？
77	随身行李箱限额多少
5	在吗。
4	打电话给我！18906015066
61	请问我的国际机票为什么不显示？
70	约车可以开发票吗
191	你好，行李箱托运完坏了
23	机票报销凭证
13	化妆品可以带吗
17	怎么搜索机票后无法购买
17	为啥现在不能在航旅纵横订票了
13	飞机上能带熟的咸鸭蛋吗
89	怎样提前选择座位号
22	认证成功后为什么没有自动提取行程
6	Cz8122为什么不能办值机
16	儿童无法选座
27	还需要到窗口办理登机牌吗
34	no
33	为什么显示了未来并没有购票的行程？
21	可以选座吗
15	怎么没法手机选座呢？
11	怎么帮和我同行人选座位？
16	东方航空可以儿童选座吗～
34	你们的app真的好多问题
13	请问腊肉可以带上飞机吗
15	为什么国航的机票无法在纵横APP值机
35	能添加几个同行人？
20	我是在航旅纵横值机的，为何在取消值机时说我是在其他渠道值机的？
22	有些行程没有显示
13	不是免税店的香烟也可以带么？
77	登机箱多大
205	怎么验证机票真假
79	可以托运香烟吗
58	能改座位么
104	香港回乡证怎么添加常用联系人
85	电子登机牌怎么用
134	布娃娃可以带上飞机吗
33	您好，我没有出门，也没有订票，怎么会有我今天的订票信息，南京到包头
13	蚊怕水可以上飞机吗？
81	CA8203航旅纵横上选的29C，但实际拿到的是29B
92	如何删除已认证证件
153	无法加群
115	手机值机后还可打印纸质登机牌吗
46	我为什么不能预约值机
286	我的升舱订单怎么一直没有确认？
16	东航国际航班儿童值机
61	澳洲航空的行程没有显示吗？
42	需要取消值机
0	3U8295航班座位只有十多个小时了，咋还没有开放呢？
4	有人工咨询电话吗
13	酵素粉末带上飞机
16	如何添加同行儿童值机
120	怎么预定机上无线
29	怎么用微信认证
20	取消选座取消不了
195	已添加成功行程未显示
89	预约选座
88	如何添加几年之前的行程？
17	在机票搜索上，怎样买票
81	为什么预约成功的座位，会被无缘无故的调换?！
18	托运行李收费吗
13	补水喷雾能带上飞机吗
22	手机不显示已定航班信息
115	您好，我已在航旅纵横APP办理值机，直接凭电子登机牌过安检就可以可是吧？
44	飞机出发前多少时间停止检票
15	无法替家人选座
18	我是想问我明天的行程有免费托运额吗？
34	对不对
42	你好，怎样取消值机
20	我的值机无法取消，请帮忙取消，谢谢
58	怎么换座位
22	为什么我的18年的行程，很多都没有显示
34	已经提交，没有答复
196	请问为何添加同行人选座时会显示说仓位等级不同
16	同行小孩怎么选座
21	请问在其他平台上买的机票，可以在航旅纵横上值机吗？
115	手机值机后，还有取登机牌吗
5	你好～
52	为什么我的所有认证都失败了
174	托运的行李在中转处需要拿吗
77	行李运输是多少一公斤
79	可以托运300ml的芦荟胶么
76	伤残军人安检
15	为什么我自己选择不了值机？
13	充电宝的数字模糊了可以带上飞机吗
131	我是pro 版 为什么14年行程没有
134	请问橡皮泥可以带上飞机吗
26	您好！我的证件号显示被认证过了，是怎么回事呢？
